timestamp,parameter,value,user_id,scenario
2031-05-05 21:00:00,Calcium,319.79,00000000-0000-0000-0000-000000000000,critical
2031-05-05 21:00:00,Magnesium,1049.84,00000000-0000-0000-0000-000000000000,critical
2031-05-05 21:00:00,pH,7.53,00000000-0000-0000-0000-000000000000,critical
2031-05-05 21:00:00,Temperature,69.76,00000000-0000-0000-0000-000000000000,critical
2031-05-10 20:00:00,Alkalinity,5.55,00000000-0000-0000-0000-000000000000,critical
2031-05-10 20:00:00,Calcium,319.95,00000000-0000-0000-0000-000000000000,critical
2031-05-10 20:00:00,Magnesium,1049.77,00000000-0000-0000-0000-000000000000,critical
2031-05-10 20:00:00,pH,7.59,00000000-0000-0000-0000-000000000000,critical
2031-05-10 20:00:00,Temperature,69.9,00000000-0000-0000-0000-000000000000,critical
2031-05-15 20:00:00,Alkalinity,5.45,00000000-0000-0000-0000-000000000000,critical
2031-05-15 20:00:00,Calcium,320.05,00000000-0000-0000-0000-000000000000,critical
2031-05-15 20:00:00,Magnesium,1050.22,00000000-0000-0000-0000-000000000000,critical
2031-05-15 20:00:00,pH,7.0,00000000-0000-0000-0000-000000000000,critical
2031-05-15 20:00:00,Temperature,70.29,00000000-0000-0000-0000-000000000000,critical
2031-05-20 21:00:00,Alkalinity,5.65,00000000-0000-0000-0000-000000000000,critical
2031-05-20 21:00:00,Calcium,320.19,00000000-0000-0000-0000-000000000000,critical
2031-05-20 21:00:00,Magnesium,1049.68,00000000-0000-0000-0000-000000000000,critical
2031-05-20 21:00:00,pH,6.94,00000000-0000-0000-0000-000000000000,critical
2031-05-20 21:00:00,Temperature,70.32,00000000-0000-0000-0000-000000000000,critical
2031-05-25 23:00:00,Alkalinity,5.24,00000000-0000-0000-0000-000000000000,critical
2031-05-25 23:00:00,Calcium,320.02,00000000-0000-0000-0000-000000000000,critical
2031-05-25 23:00:00,Magnesium,1049.85,00000000-0000-0000-0000-000000000000,critical
2031-05-25 23:00:00,pH,7.55,00000000-0000-0000-0000-000000000000,critical
2031-05-25 23:00:00,Temperature,69.74,00000000-0000-0000-0000-000000000000,critical
2031-05-31 02:00:00,Alkalinity,5.75,00000000-0000-0000-0000-000000000000,critical
2031-05-31 02:00:00,Calcium,320.0,00000000-0000-0000-0000-000000000000,critical
2031-05-31 02:00:00,Magnesium,1050.32,00000000-0000-0000-0000-000000000000,critical
2031-05-31 02:00:00,pH,7.29,00000000-0000-0000-0000-000000000000,critical
2031-05-31 02:00:00,Temperature,70.0,00000000-0000-0000-0000-000000000000,critical
2031-06-05 06:00:00,Alkalinity,5.68,00000000-0000-0000-0000-000000000000,critical
2031-06-05 06:00:00,Calcium,319.88,00000000-0000-0000-0000-000000000000,critical
2031-06-05 06:00:00,Magnesium,1049.94,00000000-0000-0000-0000-000000000000,critical
2031-06-05 06:00:00,pH,7.54,00000000-0000-0000-0000-000000000000,critical
2031-06-05 06:00:00,Temperature,70.31,00000000-0000-0000-0000-000000000000,critical
2031-06-10 11:00:00,Alkalinity,5.82,00000000-0000-0000-0000-000000000000,critical
2031-06-10 11:00:00,Calcium,320.39,00000000-0000-0000-0000-000000000000,critical
2031-06-10 11:00:00,Magnesium,1050.12,00000000-0000-0000-0000-000000000000,critical
2031-06-10 11:00:00,pH,7.66,00000000-0000-0000-0000-000000000000,critical
2031-06-10 11:00:00,Temperature,69.75,00000000-0000-0000-0000-000000000000,critical
2031-06-15 17:00:00,Alkalinity,5.73,00000000-0000-0000-0000-000000000000,critical
2031-06-15 17:00:00,Calcium,320.22,00000000-0000-0000-0000-000000000000,critical
2031-06-15 17:00:00,Magnesium,1050.15,00000000-0000-0000-0000-000000000000,critical
2031-06-15 17:00:00,pH,6.99,00000000-0000-0000-0000-000000000000,critical
2031-06-15 17:00:00,Temperature,69.94,00000000-0000-0000-0000-000000000000,critical
2031-06-21 00:00:00,Alkalinity,5.78,00000000-0000-0000-0000-000000000000,critical
2031-06-21 00:00:00,Calcium,320.08,00000000-0000-0000-0000-000000000000,critical
2031-06-21 00:00:00,Magnesium,1049.88,00000000-0000-0000-0000-000000000000,critical
2031-06-21 00:00:00,pH,7.6,00000000-0000-0000-0000-000000000000,critical
2031-06-21 00:00:00,Temperature,70.29,00000000-0000-0000-0000-000000000000,critical
2031-06-26 08:00:00,Alkalinity,5.86,00000000-0000-0000-0000-000000000000,critical
2031-06-26 08:00:00,Calcium,319.74,00000000-0000-0000-0000-000000000000,critical
2031-06-26 08:00:00,Magnesium,1049.76,00000000-0000-0000-0000-000000000000,critical
2031-06-26 08:00:00,pH,7.11,00000000-0000-0000-0000-000000000000,critical
2031-06-26 08:00:00,Temperature,70.35,00000000-0000-0000-0000-000000000000,critical
2031-07-01 17:00:00,Alkalinity,5.11,00000000-0000-0000-0000-000000000000,critical
2031-07-01 17:00:00,Calcium,319.6,00000000-0000-0000-0000-000000000000,critical
2031-07-01 17:00:00,Magnesium,1050.05,00000000-0000-0000-0000-000000000000,critical
2031-07-01 17:00:00,pH,7.22,00000000-0000-0000-0000-000000000000,critical
2031-07-01 17:00:00,Temperature,69.77,00000000-0000-0000-0000-000000000000,critical
2031-07-07 03:00:00,Alkalinity,5.24,00000000-0000-0000-0000-000000000000,critical
2031-07-07 03:00:00,Calcium,320.28,00000000-0000-0000-0000-000000000000,critical
2031-07-07 03:00:00,Magnesium,1050.0,00000000-0000-0000-0000-000000000000,critical
2031-07-07 03:00:00,pH,7.42,00000000-0000-0000-0000-000000000000,critical
2031-07-07 03:00:00,Temperature,70.29,00000000-0000-0000-0000-000000000000,critical
2031-07-12 14:00:00,Alkalinity,5.71,00000000-0000-0000-0000-000000000000,critical
2031-07-12 14:00:00,Calcium,319.91,00000000-0000-0000-0000-000000000000,critical
2031-07-12 14:00:00,Magnesium,1049.65,00000000-0000-0000-0000-000000000000,critical
2031-07-12 14:00:00,pH,7.37,00000000-0000-0000-0000-000000000000,critical
2031-07-12 14:00:00,Temperature,69.7,00000000-0000-0000-0000-000000000000,critical
2031-07-18 02:00:00,Alkalinity,5.4,00000000-0000-0000-0000-000000000000,critical
2031-07-18 02:00:00,Calcium,320.03,00000000-0000-0000-0000-000000000000,critical
2031-07-18 02:00:00,Magnesium,1050.08,00000000-0000-0000-0000-000000000000,critical
2031-07-18 02:00:00,pH,7.5,00000000-0000-0000-0000-000000000000,critical
2031-07-18 02:00:00,Temperature,70.2,00000000-0000-0000-0000-000000000000,critical
2031-07-23 15:00:00,Alkalinity,5.89,00000000-0000-0000-0000-000000000000,critical
2031-07-23 15:00:00,Calcium,320.32,00000000-0000-0000-0000-000000000000,critical
2031-07-23 15:00:00,Magnesium,1049.92,00000000-0000-0000-0000-000000000000,critical
2031-07-23 15:00:00,pH,7.67,00000000-0000-0000-0000-000000000000,critical
2031-07-23 15:00:00,Temperature,69.86,00000000-0000-0000-0000-000000000000,critical
2031-07-29 05:00:00,Alkalinity,5.87,00000000-0000-0000-0000-000000000000,critical
2031-07-29 05:00:00,Calcium,319.8,00000000-0000-0000-0000-000000000000,critical
2031-07-29 05:00:00,Magnesium,1049.82,00000000-0000-0000-0000-000000000000,critical
2031-07-29 05:00:00,pH,7.36,00000000-0000-0000-0000-000000000000,critical
2031-07-29 05:00:00,Temperature,69.79,00000000-0000-0000-0000-000000000000,critical
2031-08-03 20:00:00,Alkalinity,5.29,00000000-0000-0000-0000-000000000000,critical
2031-08-03 20:00:00,Calcium,320.11,00000000-0000-0000-0000-000000000000,critical
2031-08-03 20:00:00,Magnesium,1050.31,00000000-0000-0000-0000-000000000000,critical
2031-08-03 20:00:00,pH,7.18,00000000-0000-0000-0000-000000000000,critical
2031-08-03 20:00:00,Temperature,69.66,00000000-0000-0000-0000-000000000000,critical
2031-08-09 12:00:00,Alkalinity,5.79,00000000-0000-0000-0000-000000000000,critical
2031-08-09 12:00:00,Calcium,320.23,00000000-0000-0000-0000-000000000000,critical
2031-08-09 12:00:00,Magnesium,1050.28,00000000-0000-0000-0000-000000000000,critical
2031-08-09 12:00:00,pH,7.47,00000000-0000-0000-0000-000000000000,critical
2031-08-09 12:00:00,Temperature,69.77,00000000-0000-0000-0000-000000000000,critical
2031-08-15 05:00:00,Alkalinity,5.69,00000000-0000-0000-0000-000000000000,critical
2031-08-15 05:00:00,Calcium,320.11,00000000-0000-0000-0000-000000000000,critical
2031-08-15 05:00:00,Magnesium,1049.62,00000000-0000-0000-0000-000000000000,critical
2031-08-15 05:00:00,pH,6.92,00000000-0000-0000-0000-000000000000,critical
2031-08-15 05:00:00,Temperature,70.11,00000000-0000-0000-0000-000000000000,critical
2031-08-20 23:00:00,Alkalinity,5.36,00000000-0000-0000-0000-000000000000,critical
2031-08-20 23:00:00,Calcium,319.65,00000000-0000-0000-0000-000000000000,critical
2031-08-20 23:00:00,Magnesium,1049.77,00000000-0000-0000-0000-000000000000,critical
2031-08-20 23:00:00,pH,7.43,00000000-0000-0000-0000-000000000000,critical
2031-08-20 23:00:00,Temperature,70.0,00000000-0000-0000-0000-000000000000,critical
2031-08-26 18:00:00,Alkalinity,5.5,00000000-0000-0000-0000-000000000000,critical
2031-08-26 18:00:00,Calcium,319.88,00000000-0000-0000-0000-000000000000,critical
2031-08-26 18:00:00,Magnesium,1050.12,00000000-0000-0000-0000-000000000000,critical
2031-08-26 18:00:00,pH,7.15,00000000-0000-0000-0000-000000000000,critical
2031-08-26 18:00:00,Temperature,69.95,00000000-0000-0000-0000-000000000000,critical
2031-09-01 14:00:00,Alkalinity,5.54,00000000-0000-0000-0000-000000000000,critical
2031-09-01 14:00:00,Calcium,319.81,00000000-0000-0000-0000-000000000000,critical
2031-09-01 14:00:00,Magnesium,1049.83,00000000-0000-0000-0000-000000000000,critical
2031-09-01 14:00:00,pH,7.03,00000000-0000-0000-0000-000000000000,critical
2031-09-01 14:00:00,Temperature,70.08,00000000-0000-0000-0000-000000000000,critical
2031-09-07 11:00:00,Alkalinity,5.56,00000000-0000-0000-0000-000000000000,critical
2031-09-07 11:00:00,Calcium,320.25,00000000-0000-0000-0000-000000000000,critical
2031-09-07 11:00:00,Magnesium,1049.95,00000000-0000-0000-0000-000000000000,critical
2031-09-07 11:00:00,pH,7.23,00000000-0000-0000-0000-000000000000,critical
2031-09-07 11:00:00,Temperature,69.69,00000000-0000-0000-0000-000000000000,critical
2031-09-13 09:00:00,Alkalinity,5.24,00000000-0000-0000-0000-000000000000,critical
2031-09-13 09:00:00,Calcium,320.35,00000000-0000-0000-0000-000000000000,critical
2031-09-13 09:00:00,Magnesium,1049.96,00000000-0000-0000-0000-000000000000,critical
2031-09-13 09:00:00,pH,6.9,00000000-0000-0000-0000-000000000000,critical
2031-09-13 09:00:00,Temperature,69.72,00000000-0000-0000-0000-000000000000,critical
2031-09-19 08:00:00,Alkalinity,5.42,00000000-0000-0000-0000-000000000000,critical
2031-09-19 08:00:00,Calcium,319.83,00000000-0000-0000-0000-000000000000,critical
2031-09-19 08:00:00,Magnesium,1050.11,00000000-0000-0000-0000-000000000000,critical
2031-09-19 08:00:00,pH,7.18,00000000-0000-0000-0000-000000000000,critical
2031-09-19 08:00:00,Temperature,70.06,00000000-0000-0000-0000-000000000000,critical
2031-09-25 08:00:00,Alkalinity,5.44,00000000-0000-0000-0000-000000000000,critical
2031-09-25 08:00:00,Calcium,319.6,00000000-0000-0000-0000-000000000000,critical
2031-09-25 08:00:00,Magnesium,1050.33,00000000-0000-0000-0000-000000000000,critical
2031-09-25 08:00:00,pH,7.1,00000000-0000-0000-0000-000000000000,critical
2031-09-25 08:00:00,Temperature,69.98,00000000-0000-0000-0000-000000000000,critical
2031-10-01 09:00:00,Alkalinity,5.74,00000000-0000-0000-0000-000000000000,critical
2031-10-01 09:00:00,Calcium,320.36,00000000-0000-0000-0000-000000000000,critical
2031-10-01 09:00:00,Magnesium,1049.76,00000000-0000-0000-0000-000000000000,critical
2031-10-01 09:00:00,pH,7.41,00000000-0000-0000-0000-000000000000,critical
2031-10-01 09:00:00,Temperature,70.03,00000000-0000-0000-0000-000000000000,critical
2031-10-07 11:00:00,Alkalinity,5.54,00000000-0000-0000-0000-000000000000,critical
2031-10-07 11:00:00,Calcium,320.32,00000000-0000-0000-0000-000000000000,critical
2031-10-07 11:00:00,Magnesium,1050.15,00000000-0000-0000-0000-000000000000,critical
2031-10-07 11:00:00,pH,7.69,00000000-0000-0000-0000-000000000000,critical
2031-10-07 11:00:00,Temperature,70.11,00000000-0000-0000-0000-000000000000,critical
2031-10-13 14:00:00,Alkalinity,5.21,00000000-0000-0000-0000-000000000000,critical
2031-10-13 14:00:00,Calcium,320.15,00000000-0000-0000-0000-000000000000,critical
2031-10-13 14:00:00,Magnesium,1050.01,00000000-0000-0000-0000-000000000000,critical
2031-10-13 14:00:00,pH,7.2,00000000-0000-0000-0000-000000000000,critical
2031-10-13 14:00:00,Temperature,69.6,00000000-0000-0000-0000-000000000000,critical
2031-10-19 18:00:00,Alkalinity,5.58,00000000-0000-0000-0000-000000000000,critical
2031-10-19 18:00:00,Calcium,320.31,00000000-0000-0000-0000-000000000000,critical
2031-10-19 18:00:00,Magnesium,1050.05,00000000-0000-0000-0000-000000000000,critical
2031-10-19 18:00:00,pH,7.41,00000000-0000-0000-0000-000000000000,critical
2031-10-19 18:00:00,Temperature,69.65,00000000-0000-0000-0000-000000000000,critical
2031-10-25 23:00:00,Alkalinity,5.87,00000000-0000-0000-0000-000000000000,critical
2031-10-25 23:00:00,Calcium,320.24,00000000-0000-0000-0000-000000000000,critical
2031-10-25 23:00:00,Magnesium,1050.25,00000000-0000-0000-0000-000000000000,critical
2031-10-25 23:00:00,pH,6.91,00000000-0000-0000-0000-000000000000,critical
2031-10-25 23:00:00,Temperature,70.12,00000000-0000-0000-0000-000000000000,critical
2031-11-01 05:00:00,Alkalinity,5.81,00000000-0000-0000-0000-000000000000,critical
2031-11-01 05:00:00,Calcium,320.34,00000000-0000-0000-0000-000000000000,critical
2031-11-01 05:00:00,Magnesium,1049.71,00000000-0000-0000-0000-000000000000,critical
2031-11-01 05:00:00,pH,7.54,00000000-0000-0000-0000-000000000000,critical
2031-11-01 05:00:00,Temperature,69.8,00000000-0000-0000-0000-000000000000,critical
2031-11-07 12:00:00,Alkalinity,5.44,00000000-0000-0000-0000-000000000000,critical
2031-11-07 12:00:00,Calcium,320.02,00000000-0000-0000-0000-000000000000,critical
2031-11-07 12:00:00,Magnesium,1050.19,00000000-0000-0000-0000-000000000000,critical
2031-11-07 12:00:00,pH,7.22,00000000-0000-0000-0000-000000000000,critical
2031-11-07 12:00:00,Temperature,69.72,00000000-0000-0000-0000-000000000000,critical
2031-11-13 20:00:00,Alkalinity,5.66,00000000-0000-0000-0000-000000000000,critical
2031-11-13 20:00:00,Calcium,320.27,00000000-0000-0000-0000-000000000000,critical
2031-11-13 20:00:00,Magnesium,1049.66,00000000-0000-0000-0000-000000000000,critical
2031-11-13 20:00:00,pH,7.36,00000000-0000-0000-0000-000000000000,critical
2031-11-13 20:00:00,Temperature,69.93,00000000-0000-0000-0000-000000000000,critical
2031-11-20 05:00:00,Alkalinity,5.15,00000000-0000-0000-0000-000000000000,critical
2031-11-20 05:00:00,Calcium,319.88,00000000-0000-0000-0000-000000000000,critical
2031-11-20 05:00:00,Magnesium,1049.93,00000000-0000-0000-0000-000000000000,critical
2031-11-20 05:00:00,pH,7.65,00000000-0000-0000-0000-000000000000,critical
2031-11-20 05:00:00,Temperature,69.61,00000000-0000-0000-0000-000000000000,critical
2031-11-26 15:00:00,Alkalinity,5.15,00000000-0000-0000-0000-000000000000,critical
2031-11-26 15:00:00,Calcium,319.81,00000000-0000-0000-0000-000000000000,critical
2031-11-26 15:00:00,Magnesium,1050.12,00000000-0000-0000-0000-000000000000,critical
2031-11-26 15:00:00,pH,7.32,00000000-0000-0000-0000-000000000000,critical
2031-11-26 15:00:00,Temperature,70.02,00000000-0000-0000-0000-000000000000,critical
2031-12-03 02:00:00,Alkalinity,5.26,00000000-0000-0000-0000-000000000000,critical
2031-12-03 02:00:00,Calcium,319.7,00000000-0000-0000-0000-000000000000,critical
2031-12-03 02:00:00,Magnesium,1049.97,00000000-0000-0000-0000-000000000000,critical
2031-12-03 02:00:00,pH,6.97,00000000-0000-0000-0000-000000000000,critical
2031-12-03 02:00:00,Temperature,70.4,00000000-0000-0000-0000-000000000000,critical
2031-12-09 14:00:00,Alkalinity,5.55,00000000-0000-0000-0000-000000000000,critical
2031-12-09 14:00:00,Calcium,320.38,00000000-0000-0000-0000-000000000000,critical
2031-12-09 14:00:00,Magnesium,1049.93,00000000-0000-0000-0000-000000000000,critical
2031-12-09 14:00:00,pH,7.56,00000000-0000-0000-0000-000000000000,critical
2031-12-09 14:00:00,Temperature,70.36,00000000-0000-0000-0000-000000000000,critical
2031-12-16 03:00:00,Alkalinity,5.54,00000000-0000-0000-0000-000000000000,critical
2031-12-16 03:00:00,Calcium,320.02,00000000-0000-0000-0000-000000000000,critical
2031-12-16 03:00:00,Magnesium,1049.8,00000000-0000-0000-0000-000000000000,critical
2031-12-16 03:00:00,pH,7.43,00000000-0000-0000-0000-000000000000,critical
2031-12-16 03:00:00,Temperature,69.93,00000000-0000-0000-0000-000000000000,critical
2031-12-22 17:00:00,Alkalinity,5.1,00000000-0000-0000-0000-000000000000,critical
2031-12-22 17:00:00,Calcium,320.27,00000000-0000-0000-0000-000000000000,critical
2031-12-22 17:00:00,Magnesium,1049.85,00000000-0000-0000-0000-000000000000,critical
2031-12-22 17:00:00,pH,7.43,00000000-0000-0000-0000-000000000000,critical
2031-12-22 17:00:00,Temperature,70.03,00000000-0000-0000-0000-000000000000,critical
2031-12-29 08:00:00,Alkalinity,5.88,00000000-0000-0000-0000-000000000000,critical
2031-12-29 08:00:00,Calcium,319.76,00000000-0000-0000-0000-000000000000,critical
2031-12-29 08:00:00,Magnesium,1049.65,00000000-0000-0000-0000-000000000000,critical
2031-12-29 08:00:00,pH,7.49,00000000-0000-0000-0000-000000000000,critical
2031-12-29 08:00:00,Temperature,70.01,00000000-0000-0000-0000-000000000000,critical
2032-01-05 00:00:00,Alkalinity,5.4,00000000-0000-0000-0000-000000000000,critical
2032-01-05 00:00:00,Calcium,319.62,00000000-0000-0000-0000-000000000000,critical
2032-01-05 00:00:00,Magnesium,1049.9,00000000-0000-0000-0000-000000000000,critical
2032-01-05 00:00:00,pH,7.25,00000000-0000-0000-0000-000000000000,critical
2032-01-05 00:00:00,Temperature,70.06,00000000-0000-0000-0000-000000000000,critical
2032-01-11 17:00:00,Alkalinity,5.34,00000000-0000-0000-0000-000000000000,critical
2032-01-11 17:00:00,Calcium,320.05,00000000-0000-0000-0000-000000000000,critical
2032-01-11 17:00:00,Magnesium,1049.78,00000000-0000-0000-0000-000000000000,critical
2032-01-11 17:00:00,pH,7.6,00000000-0000-0000-0000-000000000000,critical
2032-01-11 17:00:00,Temperature,70.09,00000000-0000-0000-0000-000000000000,critical
2032-01-18 11:00:00,Alkalinity,5.88,00000000-0000-0000-0000-000000000000,critical
2032-01-18 11:00:00,Calcium,319.8,00000000-0000-0000-0000-000000000000,critical
2032-01-18 11:00:00,Magnesium,1050.03,00000000-0000-0000-0000-000000000000,critical
2032-01-18 11:00:00,pH,7.31,00000000-0000-0000-0000-000000000000,critical
2032-01-18 11:00:00,Temperature,69.75,00000000-0000-0000-0000-000000000000,critical
2032-01-25 06:00:00,Alkalinity,5.89,00000000-0000-0000-0000-000000000000,critical
2032-01-25 06:00:00,Calcium,319.67,00000000-0000-0000-0000-000000000000,critical
2032-01-25 06:00:00,Magnesium,1050.15,00000000-0000-0000-0000-000000000000,critical
2032-01-25 06:00:00,pH,7.38,00000000-0000-0000-0000-000000000000,critical
