timestamp,parameter,value,user_id,scenario
2026-01-06 00:00:00,Magnesium,1299.49,test-user,volatile
2026-01-06 00:00:00,pH,8.73,test-user,volatile
2026-01-06 00:00:00,Temperature,79.23,test-user,volatile
2026-01-06 16:00:00,Alkalinity,6.75,test-user,volatile
2026-01-06 16:00:00,Calcium,398.61,test-user,volatile
2026-01-06 16:00:00,Magnesium,1298.7,test-user,volatile
2026-01-06 16:00:00,pH,8.71,test-user,volatile
2026-01-06 16:00:00,Temperature,79.2,test-user,volatile
2026-01-07 09:00:00,Alkalinity,7.32,test-user,volatile
2026-01-07 09:00:00,Calcium,400.72,test-user,volatile
2026-01-07 09:00:00,Magnesium,1300.41,test-user,volatile
2026-01-07 09:00:00,pH,7.47,test-user,volatile
2026-01-07 09:00:00,Temperature,79.39,test-user,volatile
2026-01-08 03:00:00,Alkalinity,8.32,test-user,volatile
2026-01-08 03:00:00,Calcium,399.19,test-user,volatile
2026-01-08 03:00:00,Magnesium,1300.9,test-user,volatile
2026-01-08 03:00:00,pH,6.92,test-user,volatile
2026-01-08 03:00:00,Temperature,79.37,test-user,volatile
2026-01-08 22:00:00,Alkalinity,7.37,test-user,volatile
2026-01-08 22:00:00,Calcium,401.19,test-user,volatile
2026-01-08 22:00:00,Magnesium,1299.63,test-user,volatile
2026-01-08 22:00:00,pH,6.65,test-user,volatile
2026-01-08 22:00:00,Temperature,79.18,test-user,volatile
2026-01-09 18:00:00,Alkalinity,6.55,test-user,volatile
2026-01-09 18:00:00,Calcium,400.08,test-user,volatile
2026-01-09 18:00:00,Magnesium,1300.0,test-user,volatile
2026-01-09 18:00:00,pH,7.69,test-user,volatile
2026-01-09 18:00:00,Temperature,77.73,test-user,volatile
2026-01-10 15:00:00,Alkalinity,8.14,test-user,volatile
2026-01-10 15:00:00,Calcium,400.97,test-user,volatile
2026-01-10 15:00:00,Magnesium,1300.98,test-user,volatile
2026-01-10 15:00:00,pH,7.1,test-user,volatile
2026-01-10 15:00:00,Temperature,77.1,test-user,volatile
2026-01-11 13:00:00,Alkalinity,9.16,test-user,volatile
2026-01-11 13:00:00,Calcium,398.65,test-user,volatile
2026-01-11 13:00:00,Magnesium,1300.08,test-user,volatile
2026-01-11 13:00:00,pH,8.26,test-user,volatile
2026-01-11 13:00:00,Temperature,77.02,test-user,volatile
2026-01-12 12:00:00,Alkalinity,8.23,test-user,volatile
2026-01-12 12:00:00,Calcium,401.09,test-user,volatile
2026-01-12 12:00:00,Magnesium,1299.04,test-user,volatile
2026-01-12 12:00:00,pH,8.44,test-user,volatile
2026-01-12 12:00:00,Temperature,79.0,test-user,volatile
2026-01-13 12:00:00,Alkalinity,6.63,test-user,volatile
2026-01-13 12:00:00,Calcium,401.15,test-user,volatile
2026-01-13 12:00:00,Magnesium,1298.61,test-user,volatile
2026-01-13 12:00:00,pH,8.06,test-user,volatile
2026-01-13 12:00:00,Temperature,76.52,test-user,volatile
2026-01-14 13:00:00,Alkalinity,6.78,test-user,volatile
2026-01-14 13:00:00,Calcium,401.43,test-user,volatile
2026-01-14 13:00:00,Magnesium,1298.87,test-user,volatile
2026-01-14 13:00:00,pH,7.49,test-user,volatile
2026-01-14 13:00:00,Temperature,79.18,test-user,volatile
2026-01-15 15:00:00,Alkalinity,7.48,test-user,volatile
2026-01-15 15:00:00,Calcium,399.67,test-user,volatile
2026-01-15 15:00:00,Magnesium,1299.75,test-user,volatile
2026-01-15 15:00:00,pH,7.31,test-user,volatile
2026-01-15 15:00:00,Temperature,77.42,test-user,volatile
2026-01-16 18:00:00,Alkalinity,7.31,test-user,volatile
2026-01-16 18:00:00,Calcium,401.05,test-user,volatile
2026-01-16 18:00:00,Magnesium,1301.38,test-user,volatile
2026-01-16 18:00:00,pH,8.55,test-user,volatile
2026-01-16 18:00:00,Temperature,78.52,test-user,volatile
2026-01-17 22:00:00,Alkalinity,8.37,test-user,volatile
2026-01-17 22:00:00,Calcium,398.72,test-user,volatile
2026-01-17 22:00:00,Magnesium,1299.46,test-user,volatile
2026-01-17 22:00:00,pH,7.4,test-user,volatile
2026-01-17 22:00:00,Temperature,79.13,test-user,volatile
2026-01-19 03:00:00,Alkalinity,7.02,test-user,volatile
2026-01-19 03:00:00,Calcium,400.61,test-user,volatile
2026-01-19 03:00:00,Magnesium,1300.97,test-user,volatile
2026-01-19 03:00:00,pH,6.72,test-user,volatile
2026-01-19 03:00:00,Temperature,78.17,test-user,volatile
2026-01-20 09:00:00,Alkalinity,9.15,test-user,volatile
2026-01-20 09:00:00,Calcium,399.06,test-user,volatile
2026-01-20 09:00:00,Magnesium,1300.33,test-user,volatile
2026-01-20 09:00:00,pH,6.8,test-user,volatile
2026-01-20 09:00:00,Temperature,78.49,test-user,volatile
2026-01-21 16:00:00,Alkalinity,7.93,test-user,volatile
2026-01-21 16:00:00,Calcium,398.87,test-user,volatile
2026-01-21 16:00:00,Magnesium,1299.25,test-user,volatile
2026-01-21 16:00:00,pH,8.33,test-user,volatile
2026-01-21 16:00:00,Temperature,78.31,test-user,volatile
2026-01-23 00:00:00,Alkalinity,8.25,test-user,volatile
2026-01-23 00:00:00,Calcium,399.4,test-user,volatile
2026-01-23 00:00:00,Magnesium,1298.57,test-user,volatile
2026-01-23 00:00:00,pH,6.81,test-user,volatile
2026-01-23 00:00:00,Temperature,77.87,test-user,volatile
2026-01-24 09:00:00,Alkalinity,7.86,test-user,volatile
2026-01-24 09:00:00,Calcium,399.63,test-user,volatile
2026-01-24 09:00:00,Magnesium,1300.06,test-user,volatile
2026-01-24 09:00:00,pH,8.71,test-user,volatile
2026-01-24 09:00:00,Temperature,79.2,test-user,volatile
2026-01-25 19:00:00,Alkalinity,9.12,test-user,volatile
2026-01-25 19:00:00,Calcium,401.46,test-user,volatile
2026-01-25 19:00:00,Magnesium,1298.69,test-user,volatile
2026-01-25 19:00:00,pH,9.4,test-user,volatile
2026-01-25 19:00:00,Temperature,76.66,test-user,volatile
2026-01-27 06:00:00,Alkalinity,9.25,test-user,volatile
2026-01-27 06:00:00,Calcium,400.9,test-user,volatile
2026-01-27 06:00:00,Magnesium,1298.53,test-user,volatile
2026-01-27 06:00:00,pH,7.17,test-user,volatile
2026-01-27 06:00:00,Temperature,77.01,test-user,volatile
2026-01-28 18:00:00,Alkalinity,7.42,test-user,volatile
2026-01-28 18:00:00,Calcium,400.92,test-user,volatile
2026-01-28 18:00:00,Magnesium,1298.98,test-user,volatile
2026-01-28 18:00:00,pH,7.72,test-user,volatile
2026-01-28 18:00:00,Temperature,78.95,test-user,volatile
2026-01-30 07:00:00,Alkalinity,7.12,test-user,volatile
2026-01-30 07:00:00,Calcium,400.88,test-user,volatile
2026-01-30 07:00:00,Magnesium,1299.51,test-user,volatile
2026-01-30 07:00:00,pH,6.61,test-user,volatile
2026-01-30 07:00:00,Temperature,77.02,test-user,volatile
2026-01-31 21:00:00,Alkalinity,7.62,test-user,volatile
2026-01-31 21:00:00,Calcium,399.04,test-user,volatile
2026-01-31 21:00:00,Magnesium,1300.36,test-user,volatile
2026-01-31 21:00:00,pH,9.28,test-user,volatile
2026-01-31 21:00:00,Temperature,76.65,test-user,volatile
2026-02-02 12:00:00,Alkalinity,8.52,test-user,volatile
2026-02-02 12:00:00,Calcium,400.15,test-user,volatile
2026-02-02 12:00:00,Magnesium,1300.11,test-user,volatile
2026-02-02 12:00:00,pH,8.03,test-user,volatile
2026-02-02 12:00:00,Temperature,78.16,test-user,volatile
2026-02-04 04:00:00,Alkalinity,7.75,test-user,volatile
2026-02-04 04:00:00,Calcium,400.68,test-user,volatile
2026-02-04 04:00:00,Magnesium,1301.07,test-user,volatile
2026-02-04 04:00:00,pH,8.45,test-user,volatile
2026-02-04 04:00:00,Temperature,77.27,test-user,volatile
2026-02-05 21:00:00,Alkalinity,6.59,test-user,volatile
2026-02-05 21:00:00,Calcium,400.69,test-user,volatile
2026-02-05 21:00:00,Magnesium,1300.41,test-user,volatile
2026-02-05 21:00:00,pH,6.77,test-user,volatile
2026-02-05 21:00:00,Temperature,76.97,test-user,volatile
2026-02-07 15:00:00,Alkalinity,8.18,test-user,volatile
2026-02-07 15:00:00,Calcium,401.37,test-user,volatile
2026-02-07 15:00:00,Magnesium,1299.32,test-user,volatile
2026-02-07 15:00:00,pH,7.13,test-user,volatile
2026-02-07 15:00:00,Temperature,79.31,test-user,volatile
2026-02-09 10:00:00,Alkalinity,6.55,test-user,volatile
2026-02-09 10:00:00,Calcium,401.1,test-user,volatile
2026-02-09 10:00:00,Magnesium,1299.46,test-user,volatile
2026-02-09 10:00:00,pH,8.48,test-user,volatile
2026-02-09 10:00:00,Temperature,79.09,test-user,volatile
2026-02-11 06:00:00,Alkalinity,9.3,test-user,volatile
2026-02-11 06:00:00,Calcium,400.21,test-user,volatile
2026-02-11 06:00:00,Magnesium,1301.5,test-user,volatile
2026-02-11 06:00:00,pH,8.94,test-user,volatile
2026-02-11 06:00:00,Temperature,78.1,test-user,volatile
2026-02-13 03:00:00,Alkalinity,7.76,test-user,volatile
2026-02-13 03:00:00,Calcium,398.83,test-user,volatile
2026-02-13 03:00:00,Magnesium,1300.46,test-user,volatile
2026-02-13 03:00:00,pH,9.02,test-user,volatile
2026-02-13 03:00:00,Temperature,78.43,test-user,volatile
2026-02-15 01:00:00,Alkalinity,7.63,test-user,volatile
2026-02-15 01:00:00,Calcium,400.03,test-user,volatile
2026-02-15 01:00:00,Magnesium,1298.67,test-user,volatile
2026-02-15 01:00:00,pH,7.15,test-user,volatile
2026-02-15 01:00:00,Temperature,76.78,test-user,volatile
2026-02-17 00:00:00,Alkalinity,9.31,test-user,volatile
2026-02-17 00:00:00,Calcium,400.72,test-user,volatile
2026-02-17 00:00:00,Magnesium,1300.05,test-user,volatile
2026-02-17 00:00:00,pH,8.81,test-user,volatile
2026-02-17 00:00:00,Temperature,78.65,test-user,volatile
2026-02-19 00:00:00,Alkalinity,8.25,test-user,volatile
2026-02-19 00:00:00,Calcium,399.23,test-user,volatile
2026-02-19 00:00:00,Magnesium,1299.7,test-user,volatile
2026-02-19 00:00:00,pH,7.22,test-user,volatile
2026-02-19 00:00:00,Temperature,78.2,test-user,volatile
2026-02-21 01:00:00,Alkalinity,8.49,test-user,volatile
2026-02-21 01:00:00,Calcium,400.19,test-user,volatile
2026-02-21 01:00:00,Magnesium,1299.22,test-user,volatile
2026-02-21 01:00:00,pH,9.03,test-user,volatile
2026-02-21 01:00:00,Temperature,79.33,test-user,volatile
2026-02-23 03:00:00,Alkalinity,7.29,test-user,volatile
2026-02-23 03:00:00,Calcium,398.5,test-user,volatile
2026-02-23 03:00:00,Magnesium,1300.7,test-user,volatile
2026-02-23 03:00:00,pH,8.62,test-user,volatile
2026-02-23 03:00:00,Temperature,78.32,test-user,volatile
2026-02-25 06:00:00,Alkalinity,8.62,test-user,volatile
2026-02-25 06:00:00,Calcium,399.47,test-user,volatile
2026-02-25 06:00:00,Magnesium,1299.89,test-user,volatile
2026-02-25 06:00:00,pH,8.5,test-user,volatile
2026-02-25 06:00:00,Temperature,77.11,test-user,volatile
2026-02-27 10:00:00,Alkalinity,6.73,test-user,volatile
2026-02-27 10:00:00,Calcium,400.0,test-user,volatile
2026-02-27 10:00:00,Magnesium,1299.41,test-user,volatile
2026-02-27 10:00:00,pH,8.77,test-user,volatile
2026-02-27 10:00:00,Temperature,77.23,test-user,volatile
2026-03-01 15:00:00,Alkalinity,9.43,test-user,volatile
2026-03-01 15:00:00,Calcium,401.27,test-user,volatile
2026-03-01 15:00:00,Magnesium,1299.38,test-user,volatile
2026-03-01 15:00:00,pH,7.29,test-user,volatile
2026-03-01 15:00:00,Temperature,79.29,test-user,volatile
2026-03-03 21:00:00,Alkalinity,7.77,test-user,volatile
2026-03-03 21:00:00,Calcium,400.54,test-user,volatile
2026-03-03 21:00:00,Magnesium,1298.75,test-user,volatile
2026-03-03 21:00:00,pH,8.92,test-user,volatile
2026-03-03 21:00:00,Temperature,77.44,test-user,volatile
2026-03-06 04:00:00,Alkalinity,8.94,test-user,volatile
2026-03-06 04:00:00,Calcium,400.73,test-user,volatile
2026-03-06 04:00:00,Magnesium,1300.27,test-user,volatile
2026-03-06 04:00:00,pH,8.69,test-user,volatile
2026-03-06 04:00:00,Temperature,76.75,test-user,volatile
2026-03-08 12:00:00,Alkalinity,7.72,test-user,volatile
2026-03-08 12:00:00,Calcium,399.78,test-user,volatile
2026-03-08 12:00:00,Magnesium,1300.77,test-user,volatile
2026-03-08 12:00:00,pH,8.85,test-user,volatile
2026-03-08 12:00:00,Temperature,78.18,test-user,volatile
2026-03-10 21:00:00,Alkalinity,6.85,test-user,volatile
2026-03-10 21:00:00,Calcium,398.8,test-user,volatile
2026-03-10 21:00:00,Magnesium,1298.8,test-user,volatile
2026-03-10 21:00:00,pH,8.64,test-user,volatile
2026-03-10 21:00:00,Temperature,77.2,test-user,volatile
2026-03-13 07:00:00,Alkalinity,7.4,test-user,volatile
2026-03-13 07:00:00,Calcium,400.7,test-user,volatile
2026-03-13 07:00:00,Magnesium,1300.38,test-user,volatile
2026-03-13 07:00:00,pH,7.81,test-user,volatile
2026-03-13 07:00:00,Temperature,77.85,test-user,volatile
2026-03-15 18:00:00,Alkalinity,8.83,test-user,volatile
2026-03-15 18:00:00,Calcium,400.97,test-user,volatile
2026-03-15 18:00:00,Magnesium,1300.91,test-user,volatile
2026-03-15 18:00:00,pH,8.87,test-user,volatile
2026-03-15 18:00:00,Temperature,78.97,test-user,volatile
2026-03-18 06:00:00,Alkalinity,8.93,test-user,volatile
2026-03-18 06:00:00,Calcium,401.4,test-user,volatile
2026-03-18 06:00:00,Magnesium,1301.19,test-user,volatile
2026-03-18 06:00:00,pH,8.79,test-user,volatile
2026-03-18 06:00:00,Temperature,76.61,test-user,volatile
2026-03-20 19:00:00,Alkalinity,7.37,test-user,volatile
2026-03-20 19:00:00,Calcium,398.76,test-user,volatile
2026-03-20 19:00:00,Magnesium,1300.67,test-user,volatile
2026-03-20 19:00:00,pH,7.01,test-user,volatile
2026-03-20 19:00:00,Temperature,79.24,test-user,volatile
2026-03-23 09:00:00,Alkalinity,7.24,test-user,volatile
2026-03-23 09:00:00,Calcium,400.83,test-user,volatile
2026-03-23 09:00:00,Magnesium,1299.61,test-user,volatile
2026-03-23 09:00:00,pH,8.81,test-user,volatile
2026-03-23 09:00:00,Temperature,79.43,test-user,volatile
2026-03-26 00:00:00,Alkalinity,8.87,test-user,volatile
2026-03-26 00:00:00,Calcium,401.15,test-user,volatile
2026-03-26 00:00:00,Magnesium,1301.19,test-user,volatile
2026-03-26 00:00:00,pH,6.67,test-user,volatile
2026-03-26 00:00:00,Temperature,77.86,test-user,volatile
2026-03-28 16:00:00,Alkalinity,8.84,test-user,volatile
2026-03-28 16:00:00,Calcium,399.07,test-user,volatile
2026-03-28 16:00:00,Magnesium,1299.7,test-user,volatile
2026-03-28 16:00:00,pH,7.48,test-user,volatile
2026-03-28 16:00:00,Temperature,77.88,test-user,volatile
2026-03-31 09:00:00,Alkalinity,8.72,test-user,volatile
2026-03-31 09:00:00,Calcium,398.62,test-user,volatile
2026-03-31 09:00:00,Magnesium,1301.26,test-user,volatile
2026-03-31 09:00:00,pH,7.79,test-user,volatile
2026-03-31 09:00:00,Temperature,77.72,test-user,volatile
2026-04-03 03:00:00,Alkalinity,9.01,test-user,volatile
2026-04-03 03:00:00,Calcium,398.66,test-user,volatile
2026-04-03 03:00:00,Magnesium,1300.51,test-user,volatile
2026-04-03 03:00:00,pH,7.94,test-user,volatile
2026-04-03 03:00:00,Temperature,77.46,test-user,volatile
2026-04-05 22:00:00,Alkalinity,9.47,test-user,volatile
2026-04-05 22:00:00,Calcium,400.38,test-user,volatile
2026-04-05 22:00:00,Magnesium,1301.33,test-user,volatile
2026-04-05 22:00:00,pH,7.62,test-user,volatile
2026-04-05 22:00:00,Temperature,78.79,test-user,volatile
2026-04-08 18:00:00,Alkalinity,7.6,test-user,volatile
2026-04-08 18:00:00,Calcium,399.27,test-user,volatile
2026-04-08 18:00:00,Magnesium,1298.98,test-user,volatile
2026-04-08 18:00:00,pH,7.02,test-user,volatile
2026-04-08 18:00:00,Temperature,78.69,test-user,volatile
2026-04-11 15:00:00,Alkalinity,7.4,test-user,volatile
2026-04-11 15:00:00,Calcium,399.86,test-user,volatile
2026-04-11 15:00:00,Magnesium,1300.99,test-user,volatile
2026-04-11 15:00:00,pH,6.93,test-user,volatile
2026-04-11 15:00:00,Temperature,76.74,test-user,volatile
2026-04-14 13:00:00,Alkalinity,6.91,test-user,volatile
2026-04-14 13:00:00,Calcium,398.84,test-user,volatile
2026-04-14 13:00:00,Magnesium,1300.1,test-user,volatile
2026-04-14 13:00:00,pH,6.61,test-user,volatile
2026-04-14 13:00:00,Temperature,77.53,test-user,volatile
2026-04-17 12:00:00,Alkalinity,7.07,test-user,volatile
2026-04-17 12:00:00,Calcium,399.83,test-user,volatile
2026-04-17 12:00:00,Magnesium,1301.25,test-user,volatile
2026-04-17 12:00:00,pH,7.17,test-user,volatile
2026-04-17 12:00:00,Temperature,77.68,test-user,volatile
2026-04-20 12:00:00,Alkalinity,9.4,test-user,volatile
2026-04-20 12:00:00,Calcium,399.69,test-user,volatile
2026-04-20 12:00:00,Magnesium,1300.78,test-user,volatile
2026-04-20 12:00:00,pH,7.19,test-user,volatile
2026-04-20 12:00:00,Temperature,77.32,test-user,volatile
2026-04-23 13:00:00,Alkalinity,7.93,test-user,volatile
2026-04-23 13:00:00,Calcium,401.29,test-user,volatile
2026-04-23 13:00:00,Magnesium,1298.68,test-user,volatile
2026-04-23 13:00:00,pH,9.14,test-user,volatile
2026-04-23 13:00:00,Temperature,77.52,test-user,volatile
2026-04-26 15:00:00,Alkalinity,9.31,test-user,volatile
2026-04-26 15:00:00,Calcium,400.18,test-user,volatile
2026-04-26 15:00:00,Magnesium,1301.11,test-user,volatile
2026-04-26 15:00:00,pH,9.17,test-user,volatile
2026-04-26 15:00:00,Temperature,79.22,test-user,volatile
2026-04-29 18:00:00,Alkalinity,7.09,test-user,volatile
2026-04-29 18:00:00,Calcium,401.18,test-user,volatile
2026-04-29 18:00:00,Magnesium,1299.05,test-user,volatile
2026-04-29 18:00:00,pH,8.12,test-user,volatile
2026-04-29 18:00:00,Temperature,76.56,test-user,volatile
2026-05-02 22:00:00,Alkalinity,7.71,test-user,volatile
2026-05-02 22:00:00,Calcium,400.7,test-user,volatile
2026-05-02 22:00:00,Magnesium,1300.13,test-user,volatile
2026-05-02 22:00:00,pH,9.43,test-user,volatile
2026-05-02 22:00:00,Temperature,77.04,test-user,volatile
2026-05-06 03:00:00,Alkalinity,9.41,test-user,volatile
2026-05-06 03:00:00,Calcium,401.21,test-user,volatile
2026-05-06 03:00:00,Magnesium,1299.95,test-user,volatile
2026-05-06 03:00:00,pH,9.01,test-user,volatile
2026-05-06 03:00:00,Temperature,77.79,test-user,volatile
2026-05-09 09:00:00,Alkalinity,8.76,test-user,volatile
2026-05-09 09:00:00,Calcium,401.24,test-user,volatile
2026-05-09 09:00:00,Magnesium,1299.29,test-user,volatile
2026-05-09 09:00:00,pH,7.19,test-user,volatile
2026-05-09 09:00:00,Temperature,78.36,test-user,volatile
2026-05-12 16:00:00,Alkalinity,9.42,test-user,volatile
2026-05-12 16:00:00,Calcium,399.08,test-user,volatile
2026-05-12 16:00:00,Magnesium,1298.59,test-user,volatile
2026-05-12 16:00:00,pH,7.92,test-user,volatile
2026-05-12 16:00:00,Temperature,76.8,test-user,volatile
2026-05-16 00:00:00,Alkalinity,7.55,test-user,volatile
2026-05-16 00:00:00,Calcium,400.05,test-user,volatile
2026-05-16 00:00:00,Magnesium,1300.37,test-user,volatile
2026-05-16 00:00:00,pH,9.17,test-user,volatile
2026-05-16 00:00:00,Temperature,77.44,test-user,volatile
2026-05-19 09:00:00,Alkalinity,7.22,test-user,volatile
2026-05-19 09:00:00,Calcium,400.2,test-user,volatile
2026-05-19 09:00:00,Magnesium,1301.33,test-user,volatile
2026-05-19 09:00:00,pH,8.0,test-user,volatile
2026-05-19 09:00:00,Temperature,78.39,test-user,volatile
2026-05-22 19:00:00,Alkalinity,9.35,test-user,volatile
2026-05-22 19:00:00,Calcium,401.48,test-user,volatile
2026-05-22 19:00:00,Magnesium,1299.01,test-user,volatile
2026-05-22 19:00:00,pH,9.24,test-user,volatile
2026-05-22 19:00:00,Temperature,77.03,test-user,volatile
2026-05-26 06:00:00,Alkalinity,9.09,test-user,volatile
2026-05-26 06:00:00,Calcium,400.92,test-user,volatile
2026-05-26 06:00:00,Magnesium,1300.59,test-user,volatile
2026-05-26 06:00:00,pH,9.27,test-user,volatile
2026-05-26 06:00:00,Temperature,79.25,test-user,volatile
2026-05-29 18:00:00,Alkalinity,7.62,test-user,volatile
2026-05-29 18:00:00,Calcium,400.78,test-user,volatile
2026-05-29 18:00:00,Magnesium,1300.82,test-user,volatile
2026-05-29 18:00:00,pH,8.14,test-user,volatile
2026-05-29 18:00:00,Temperature,77.07,test-user,volatile
2026-06-02 07:00:00,Alkalinity,6.84,test-user,volatile
2026-06-02 07:00:00,Calcium,401.0,test-user,volatile
2026-06-02 07:00:00,Magnesium,1298.54,test-user,volatile
2026-06-02 07:00:00,pH,8.07,test-user,volatile
2026-06-02 07:00:00,Temperature,76.75,test-user,volatile
2026-06-05 21:00:00,Alkalinity,7.0,test-user,volatile
2026-06-05 21:00:00,Calcium,400.27,test-user,volatile
2026-06-05 21:00:00,Magnesium,1300.76,test-user,volatile
2026-06-05 21:00:00,pH,8.15,test-user,volatile
2026-06-05 21:00:00,Temperature,78.99,test-user,volatile
2026-06-09 12:00:00,Alkalinity,9.1,test-user,volatile
2026-06-09 12:00:00,Calcium,400.37,test-user,volatile
2026-06-09 12:00:00,Magnesium,1300.41,test-user,volatile
2026-06-09 12:00:00,pH,7.4,test-user,volatile
2026-06-09 12:00:00,Temperature,78.68,test-user,volatile
2026-06-13 04:00:00,Alkalinity,8.23,test-user,volatile
2026-06-13 04:00:00,Calcium,399.16,test-user,volatile
2026-06-13 04:00:00,Magnesium,1300.72,test-user,volatile
2026-06-13 04:00:00,pH,8.25,test-user,volatile
2026-06-13 04:00:00,Temperature,76.69,test-user,volatile
2026-06-16 21:00:00,Alkalinity,9.3,test-user,volatile
2026-06-16 21:00:00,Calcium,399.9,test-user,volatile
2026-06-16 21:00:00,Magnesium,1300.48,test-user,volatile
